HTAN_DATA_FILE_ID	HTAN_PARENT_ID	FILE_FORMAT	FILENAME	LIBRARY_LAYOUT	SEQUENCING_PLATFORM	WORKFLOW_VERSION	GENOMIC_REFERENCE	CHECKSUM	GENOME_ANNOTATION_URL	GENOMIC_REFERENCE_URL	GERMLINE_VARIANTS_WORKFLOW_TYPE	GERMLINE_VARIANTS_WORKFLOW_URL	LIBRARY_PREPARATION_DAYS_FROM_INDEX	MSI_SCORE	MSI_STATUS	MSI_WORKFLOW_LINK	PROTOCOL_LINK	SEQUENCING_BATCH_ID	SOMATIC_VARIANTS_SAMPLE_TYPE	SOMATIC_VARIANTS_WORKFLOW_TYPE	SOMATIC_VARIANTS_WORKFLOW_URL	STRUCTURAL_VARIANT_WORKFLOW_TYPE	STRUCTURAL_VARIANT_WORKFLOW_URL	TECHNICAL_REPLICATE_GROUP	WORKFLOW_LINK	WORKFLOW_VERSION
HTA211_6666_D11	HTA211_6666_B11	vcf	sample011.vcf	Paired-end	ILLUMINA	1.1.0		efg123hij456	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	55	0.19	MSS	https://msi.workflow.org	https://protocol.org/seq	BATCH011	Normal	MuTect2	https://mutect.org	Manta	https://manta.org	REP011	https://workflow.org	1.1.0
HTA212_7777_D12	HTA212_7777_B12	vcf	sample012.vcf	Paired-end	ILLUMINA	1.2.0	GRCh38	hij789klm012	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	70	0.88	MSI-H	https://msi.workflow.org	https://protocol.org/seq	BATCH012	Metastatic	MuTect2	https://mutect.org	Manta	https://manta.org	REP012	https://workflow.org	1.2.0
HTA213_8888_D13	HTA213_8888_B13	vcf	sample013.vcf	Paired-end	ILLUMINA	1.0.0	GRCh38	klm345nop678	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	10	0.08	MSS	https://msi.workflow.org	https://protocol.org/seq	BATCH013	Primary	MuTect2	https://mutect.org	Manta	https://manta.org	REP013	https://workflow.org	1.0.0
HTA214_9999_D14	HTA214_9999_B14	vcf	sample014.vcf	Paired-end	ILLUMINA	1.1.0	GRCh38	nop901qrs234	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	thirty	0.44	MSI-L	https://msi.workflow.org	https://protocol.org/seq	BATCH014	Normal	MuTect2	https://mutect.org	Manta	https://manta.org	REP014	https://workflow.org	1.1.0
HTA215_1010_D15	HTA215_1010_B15	vcf	sample015.vcf	Paired-end	ILLUMINA	1.2.0	GRCh38	qrs567tuv890	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	65	high	MSI-H	https://msi.workflow.org	https://protocol.org/seq	BATCH015	Metastatic	MuTect2	https://mutect.org	Manta	https://manta.org	REP015	https://workflow.org	1.2.0
HTA216_2020_D16	HTA216_2020_B16	vcf	 sample016.vcf	Paired-end	ILLUMINA	1.0.0	GRCh38	tuv123wxy456	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	22	0.31	MSS	https://msi.workflow.org	https://protocol.org/seq	BATCH016	Primary	MuTect2	https://mutect.org	Manta	https://manta.org	REP016	https://workflow.org	1.0.0
HTA217_3030_D17	HTA217_3030_B17	vcf	sample017.vcf 	Paired-end	ILLUMINA	1.1.0	GRCh38	wxy789zab012	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	48	0.62	MSI-L	https://msi.workflow.org	https://protocol.org/seq	BATCH017	Normal	MuTect2	https://mutect.org	Manta	https://manta.org	REP017	https://workflow.org	1.1.0
HTA218_4040_D18	HTA218_4040_B18	vcf	sample018.vcf	Single-End	ILLUMINA	1.2.0	GRCh38	zab345cde678	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	33	0.21	MSS	https://msi.workflow.org	https://protocol.org/seq	BATCH018	Other	MuTect2	https://mutect.org	Manta	https://manta.org	REP018	https://workflow.org	1.2.0
HTA219_5050_D19	HTA219_5050_B19	vcf	sample019.vcf	Paired-end	OXFORD_NANOPORE	1.0.0	GRCh38	cde901fgh234	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	75	0.91	MSI-H	https://msi.workflow.org	https://protocol.org/seq	BATCH019	Primary	MuTect2	https://mutect.org	Manta	https://manta.org	REP019	https://workflow.org	1.0.0
HTA220_6060_D20	HTA220_6060_B20	vcf	sample020.vcf	Paired-end	ILLUMINA	1.1.0	GRCh38	fgh567ijk890	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	12	0.17	MSS	https://msi.workflow.org	https://protocol.org/seq	BATCH020	recurrent	MuTect2	https://mutect.org	Manta	https://manta.org	REP020	https://workflow.org	1.1.0
HTA2_1234_D21	HTA221_7070_B21	vcf	sample021.vcf	Paired-end	ILLUMINA	1.2.0	GRCh38	ijk123lmn456	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	58	0.73	MSI-L	https://msi.workflow.org	https://protocol.org/seq	BATCH021	Normal	MuTect2	https://mutect.org	Manta	https://manta.org	REP021	https://workflow.org	1.2.0
HTA222_8080_D22	HTA222_8080_D22	vcf	sample022.vcf	Paired-end	ILLUMINA	1.0.0	GRCh38	lmn789opq012	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	27	0.39	Unknown	https://msi.workflow.org	https://protocol.org/seq	BATCH022	Primary	MuTect2	https://mutect.org	Manta	https://manta.org	REP022	https://workflow.org	1.0.0
HTA223_9090_D23	HTA223_9090_B23	vcf.gz	sample023.vcf.gz	Paired-end	ION_TORRENT	1.1.0	GRCh38	opq345rst678	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	42	0.56	MSI-H	https://msi.workflow.org	https://protocol.org/seq	BATCH023	Metastatic	MuTect2	https://mutect.org	Manta	https://manta.org	REP023	https://workflow.org	1.1.0
HTA224_1212_D24	HTA224_1212_B24	vcf	sample024.vcf	Paired-end	ILLUMINA	1.2.0	GRCh38	rst901uvw234	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	-5	0.28	MSS	https://msi.workflow.org	https://protocol.org/seq	BATCH024	Normal	MuTect2	https://mutect.org	Manta	https://manta.org	REP024	https://workflow.org	1.2.0
HTA225_3434_D25	HTA225_3434_B25	vcf	sample025.vcf	Paired-end	ILLUMINA	1.0.0	GRCh38	uvw567xyz890	https://genome.ucsc.edu/annotation	https://genome.ucsc.edu/reference	GATK	https://gatk.org/germline	80	1.5	MSI-L	https://msi.workflow.org	https://protocol.org/seq	BATCH025	Primary	MuTect2	https://mutect.org	Manta	https://manta.org	REP025	https://workflow.org	1.0.0
