FILE_FORMAT	FILENAME	ALIGNMENT_WORKFLOW_TYPE	MEAN_COVERAGE	TOTAL_READS	TOTAL_UNIQUELY_MAPPED	TOTAL_UNMAPPED_READS	PROPORTION_READS_MAPPED	LIBRARY_LAYOUT	SEQUENCING_PLATFORM	WORKFLOW_VERSION	GENOMIC_REFERENCE	HTAN_DATA_FILE_ID	HTAN_PARENT_ID	AVERAGE_BASE_QUALITY	AVERAGE_INSERT_SIZE	AVERAGE_READ_LENGTH	CONTAMINATION	CONTAMINATION_ERROR	PERCENT_GC_CONTENT	PROPORTION_COVERAGE_10X	PROPORTION_COVERAGE_30X	PROPORTION_READS_DUPLICATED	PROPORTION_TARGETS_NO_COVERAGE	CHECKSUM	IS_LOWEST_LEVEL	SEQUENCING_BATCH_ID	LIBRARY_PREPARATION_DAYS_FROM_INDEX
bam	sample011.bam	BWA-MEM	39.4	130000000	123500000	6500000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA211_8888888_D11	HTA211_8888888_B11	34.2	348	150	0.0017	0.00027	47.8	0.96	0.88	0.18	0.03	k1l2m3n4o5p6	true	BATCH001	34
bam	sample012.bam	BWA-MEM	5.2	135000000	128250000	6750000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA212_9999999_D12	HTA212_9999999_B12	35.0	346	150	0.0013	0.00023	48.1	0.97	0.90	0.16	0.025	l2m3n4o5p6q7	true	BATCH003	36
bam	sample013.bam	BWA-MEM	44.7	1000000	142000000	7000000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA213_1010101_D13	HTA213_1010101_B13	34.9	351	150	0.0015	0.00025	47.9	0.96	0.89	0.17	0.027	m3n4o5p6q7r8	true	BATCH004	37
bam	sample014.bam	BWA-MEM	47.3	158000000	150100000	7900000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA214_2020202_D14	HTA214_2020202_B14	35.5	354	150	0.0014	0.00024	48.4	0.98	0.92	0.14	0.02	n4o5p6q7r8s9	true	BATCH002	30
bam	sample015.bam	BWA-MEM	42.6	148000000	140600000	7400000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA215_3030303_D15	HTA215_3030303_B15	34.6	349	150	0.001	0.00022	48.2	0.97	0.91	0.16	0.023	o5p6q7r8s9t0	true	BATCH001	33
bam	sample016.bam	BWA-MEM	49.1	162000000	153900000	8100000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA216_4040404_D16	HTA216_4040404_B16	35.6	353	150	0.0012	0.00021	48.7	0.98	0.93	0.15	0.019	p6q7r8s9t0u1	true	BATCH003	32
bam	sample017.bam	BWA-MEM	40.8	138000000	131100000	6900000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA217_5050505_D17	HTA217_5050505_B17	34.4	347	150	0.0016	0.00026	47.6	0.96	0.88	0.18	0.029	q7r8s9t0u1v2	true	BATCH004	39
bam	sample018.bam	BWA-MEM	51.5	175000000	166250000	8750000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA218_6060606_D18	HTA218_6060606_B18	36.0	358	151	0.0013	0.00023	49.0	0.99	0.94	0.13	0.017	r8s9t0u1v2w3	true	BATCH002	28
bam	sample019.bam	BWA-MEM	45.9	153000000	145350000	7650000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA219_7070707_D19	HTA219_7070707_B19	35.2	356	150	0.0014	0.00024	48.5	0.97	0.92	0.15	0.021	s9t0u1v2w3x4	true	BATCH001	31
bam	sample020.bam	BWA-MEM	43.2	147000000	139650000	7350000	0.95	Paired-end	ILLUMINA	2.1.0	GRCh38	HTA220_8080808_D20	HTA220_8080808_B20	34.8	350	150	0.0015	0.00025	47.7	0.96	0.90	0.16	0.024	t0u1v2w3x4y5	true	BATCH003	35
