HTAN_DATA_FILE_ID	HTAN_PARENT_ID	FILENAME	FILE_FORMAT	EXPERIMENTAL_STRATEGY_AND_DATA_SUBTYPES	IMAGE_MODALITY	SPECIES	STAINING_METHOD	IMAGING_EQUIPMENT_MANUFACTURER	IMAGING_EQUIPMENT_MODEL	OBJECTIVE	NOMINAL_MAGNIFICATION	LENS_NUMERICAL_APERTURE	IMMERSION	IMAGING_SOFTWARE	IMAGING_PROTOCOL	CITATION_OR_DOI	DE_IDENTIFIED	DE_IDENTIFICATION_METHOD_TYPE	DE_IDENTIFICATION_METHOD_DESCRIPTION	DE_IDENTIFICATION_SOFTWARE	HAS_SLIDE_LABEL	SLIDE_LABEL_REDACTED	PASSED_QC	QC_COMMENT	LICENSE	SEGMENTATION_WORKFLOW_TYPE	SEGMENTATION_METHOD	SEGMENTATION_ANNOTATION_TYPE	SEGMENTATION_PARAMETERS	SEGMENTATION_WORKFLOW_URL	SEGMENTATION_WORKFLOW_VERSION
HTA210_8888_D11	HTA210_8888_B11	sample011_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	SABER	Zeiss	LSM 900	Plan-Apochromat 63x/1.4	63	1.4	Oil	ZEN Blue	https://protocols.io/view/saber-protocol	https://doi.org/10.1016/example11	true	Automatic	Automated de-identification system	AutoDeID v1.0	true	true	true	High quality image	CC BY 4.0	U-Net-based	U-Net	Cell	architecture=resnet50, epochs=100	https://github.com/example/unet	2.0.0
HTA211_9900_D12	HTA211_9900_B12	sample012_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	MERFISH	Nikon	Eclipse Ti2-E	CFI Plan Apo Lambda 60x	60	1.4	Oil	NIS-Elements	https://protocols.io/view/merfish-protocol	https://doi.org/10.1038/example12	true	Semiautomatic	Semi-automated de-identification pipeline	AutoMask v1.0	false		true	Passed all metrics	CC BY 4.0	Cellpose-based	CellPose	Cell	model=nuclei, diameter=15	https://github.com/example/cellpose3	1.0.1
HTA212_1122_D13	HTA212_1122_B13	sample013_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	GeoMX-DSP	Leica	Thunder	HC PL APO 20x/0.80	20	0.8	Air	LAS X	https://protocols.io/view/geomx-protocol	https://doi.org/10.1016/example13	true	Automatic	Automated processing pipeline	GeoMXTool v1.0	true	true	true	Good quality	CC BY 4.0	ROI-based	Manual ROI	ROI	manual_selection, min_area=1000	https://github.com/example/roi	1.0.0
HTA213_3344_D14	HTA213_3344_B14	sample014_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	ExSeq	Olympus	FV3000RS	UPLSAPO 60x	60	1.3	Water	FluoView	https://protocols.io/view/exseq-protocol	https://doi.org/10.1038/example14	true	Manual	Manual review completed	N/A	false		true	Excellent segmentation	CC BY 4.0	Custom CNN	Custom CNN	Nucleus	layers=5, activation=relu	https://github.com/example/cnn	1.5.0
HTA214_5566_D15	HTA214_5566_B15	sample015_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	CODEX	Zeiss	Celldiscoverer 7	Plan-Apochromat 20x/0.8	20	0.8	Air	ZEN Blue	https://protocols.io/view/codex-v2	https://doi.org/10.1016/example15	true	Not Applicable		N/A	false		true	Good image quality	CC BY 4.0	Cellpose-based	CellPose	Cell	model=cyto2, diameter=30	https://github.com/example/cellpose4	1.0.0
HTA215_7788_D16	HTA215_7788_B16	sample016_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	CODEX	Nikon	A1R MP+	CFI75 Apo 25x	25	1.1	Water	NIS-Elements	https://protocols.io/view/codex-protocol-v3	https://doi.org/10.1038/example16	true	Automatic	Automated de-identification	AutoDeID v2.0	true	true	true	Passed QC checks	CC BY 4.0	Cellpose-based	CellPose	Cell	model=cyto, diameter=28	https://github.com/example/cellpose5	1.0.0
HTA216_9911_D17	HTA216_9911_B17	sample017_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	CyCIF	Leica	SP8	HC PL APO 40x/1.30	40	1.3	Oil	LAS X	https://protocols.io/view/cycif-v2	https://doi.org/10.1016/example17	true	Manual	Manual de-identification	N/A	false		true	High quality	CC BY 4.0	StarDist-based	StarDist	Nucleus	model=2D_versatile_he, prob_thresh=0.6	https://github.com/example/stardist2	2.2.0
HTA217_2233_D18	HTA217_2233_B18	sample018_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	MIBI	Zeiss	LSM 980	Plan-Apochromat 20x/0.8	20	0.8	Air	ZEN Black	https://protocols.io/view/mibi-v2	https://doi.org/10.1038/example18	true	Automatic	Automated system	MIBIClean v1.0	true	true	true	All checks passed	CC BY 4.0	Ilastik-based	Ilastik	Cell	pixel_classification, threshold=0.8	https://github.com/example/ilastik2	1.4.1
HTA218_4455_D19	HTA218_4455_B19	sample019_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	IMC	Olympus	FV3000	UPLSAPO 30x	30	1.05	Water	FluoView	https://protocols.io/view/imc-v2	https://doi.org/10.1016/example19	true	Semiautomatic	Semi-automated pipeline	IMCTool v1.0	false		true	Good segmentation	CC BY 4.0	CellProfiler-based	CellProfiler	Cell	module=IdentifySecondaryObjects, method=Propagation	https://github.com/example/cellprofiler2	3.1.9
HTA219_6677_D20	HTA219_6677_B20	sample020_mask.ome.tif	ome-tiff	Pathological	SM	9606 (Homo sapiens)	mIHC	Nikon	Eclipse Ni-E	Plan Fluor 40x	40	0.75	Air	NIS-Elements	https://protocols.io/view/mihc-v2	https://doi.org/10.1038/example20	true	Automatic	Automated de-identification	DeIDSys v2.0	false		true	Passed all QC	CC BY 4.0	DeepCell-based	DeepCell	Cell	model=mesmer, compartment=nuclear	https://github.com/example/deepcell2	0.12.5
