HTAN_DATA_FILE_ID	HTAN_PARENT_ID	FILENAME	FILE_FORMAT	EXPERIMENTAL_STRATEGY_AND_DATA_SUBTYPES	IMAGE_MODALITY	STAINING_METHOD	SPECIES	LICENSE	HAS_ANNOTATIONS	ANNOTATION_TYPE	HAS_SLIDE_LABEL	SLIDE_LABEL_REDACTED	DE_IDENTIFIED	DE_IDENTIFICATION_METHOD_TYPE	DE_IDENTIFICATION_METHOD_DESCRIPTION	DE_IDENTIFICATION_SOFTWARE	IMAGING_EQUIPMENT_MANUFACTURER	IMAGING_EQUIPMENT_MODEL	IMAGING_SOFTWARE	IMAGING_PROTOCOL	CITATION_OR_DOI	OBJECTIVE	NOMINAL_MAGNIFICATION	IMMERSION	LENS_NUMERICAL_APERTURE	PASSED_QC	QC_COMMENT
HTA210_4444_D11	HTA210_4444_B11	slide_011.ome.tif	ome-tiff	Pathological	SM	MxIF	9606 (Homo sapiens)	CC BY 4.0	true	Cell	true	true	true	Manual	Manual PHI removal process	SlideEditor	Leica	DMi8	LAS X	https://leica-microsystems.com/mxif	https://doi.org/10.8888/mxif.2024	HC PL APO 40x/1.30	40	Oil	1.3	true	Multiplexed staining clear
HTA211_5555_D12	HTA211_5555_B12	tissue_012.tif	tiff	Pathological	SM	SABER	9606 (Homo sapiens)	CC BY 4.0	true	Nucleus	false		true	Semiautomatic	Semi-auto de-identification	SABERClean	Nikon	Ti2-E	NIS-Elements	https://nikon.com/saber-protocol	https://doi.org/10.9990/saber.2024	Plan Apo Lambda 60X	60	Oil	1.4	true	High resolution imaging
HTA212_6666_D13	HTA212_6666_B13	scan_013.qptiff	qptiff	Pathological	SM	ExSeq	9606 (Homo sapiens)	CC BY 4.0	false		true	true	true	Not Applicable		ExSeq Pipeline	Zeiss	LSM 880	ZEN Black	https://exseq.org/protocol	https://doi.org/10.1010/exseq.2024	Plan-Apochromat 63x/1.4	63	Oil	1.4	true	Expansion successful
HTA213_7777_D14	HTA213_7777_B14	image_014.ome.tif	ome-tiff	Pathological	SM	MERFISH	9606 (Homo sapiens)	CC BY 4.0	true	Tissue	true	true	true	Manual	Manual label redaction	MERFISHClean	Custom	MERFISH System	MERFISH Analysis	https://merfish.org/protocol	https://doi.org/10.1111/merfish.2024	Custom 60X	60	Oil	1.2	true	Spatial transcriptomics data
HTA214_8888_D15	HTA214_8888_B15	pathology_015.svs	svs	Pathological	SM	H&E	9606 (Homo sapiens)	CC BY 4.0	false		false		true	Not Applicable		N/A	Aperio	GT 450	ImageScope	https://aperio.com/hne-protocol	https://doi.org/10.1212/hne2.2024	20X/0.75	20	Air	0.75	true	Standard H&E quality
HTA215_9999_D16	HTA215_9999_B16	slide_016.ome.tiff	ome-tiff	Pathological	SM	IHC	9606 (Homo sapiens)	CC BY 4.0	true	Cell	true	true	true	Automatic	Automated de-identification	AutoClean v4	Hamamatsu	NanoZoomer XR	NDP.scan	https://hamamatsu.com/ihc-protocol	https://doi.org/10.1313/ihc2.2024	40X Plan Apo	40	Oil	0.95	true	Strong DAB signal
HTA216_1234_D17	HTA216_1234_B17	tissue_017.tif	tiff	Pathological	SM	CyCIF	9606 (Homo sapiens)	CC BY 4.0	true	Nucleus	false		true	Semiautomatic	Hybrid de-identification approach	CyCIFClean	Leica	Thunder	LAS X Navigator	https://cycif.org/protocol-v2	https://doi.org/10.1414/cycif2.2024	HC PL APO 20x/0.80	20	Air	0.8	true	Multi-round imaging complete
HTA217_2345_D18	HTA217_2345_B18	scan_018.ome.tif	ome-tiff	Pathological	SM	CODEX	9606 (Homo sapiens)	CC BY 4.0	false		true	true	true	Manual	Manual PHI scrubbing	CodexClean	Akoya	CODEX Instrument	CODEX Toolkit	https://akoyabio.com/codex-v2	https://doi.org/10.1515/codex2.2024	CODEX 20X	20	Water	0.95	true	Water immersion used
HTA218_3456_D19	HTA218_3456_B19	image_019.qptiff	qptiff	Pathological	SM	MIBI	9606 (Homo sapiens)	CC BY 4.0	true	ROI	true	true	true	Automatic	Auto redaction system	MIBIAuto	Ionpath	MIBIscope v2	MIBItracker	https://ionpath.com/mibi-v2	https://doi.org/10.1616/mibi2.2024	MIBI 1X	1	Air	0.3	true	Ion beam imaging
HTA219_4567_D20	HTA219_4567_B20	pathology_020.svs	svs	Pathological	SM	mIHC	9606 (Homo sapiens)	CC BY 4.0	true	Artifact	false		true	Not Applicable		N/A	PerkinElmer	Vectra 3	Phenochart	https://perkinelmer.com/mihc-v2	https://doi.org/10.1717/mihc2.2024	Vectra 20X	20	Air	0.75	true	Some background artifacts
